,Image,X_mm,X_pix,Y_mm,Y_pix,Z_mm,electrode_0,electrode_0_cnx,notes,rad_um,sweeps,z_electrode_0
0,ZSeries-09182017-0913-035,-7092.444364,345,-6313.801764,428,103.542,94.44047279,no cnx,,5,"[array([ 30,  40,  50,  60,  70,  80,  90, 100, 110, 120])]",23.53
1,ZSeries-09182017-0913-035,-7122.423628,264,-6409.672952,169,103.542,37.08348373,tbd,,5,"[[27, 37, 47, 57, 67, 77, 87, 97, 107, 117]]",23.53
2,ZSeries-09182017-0913-035,-7065.900224,417,-6415.294064,153,103.542,38.07975522,no cnx,,5,"[array([ 29,  39,  49,  59,  69,  79,  89,  99, 109, 119])]",23.53
3,ZSeries-09182017-0913-035,-7200.806912,52,-6351.588128,326,103.542,121.7311307,no cnx,,5,"[array([ 35,  45,  55,  65,  75,  85,  95, 105, 115, 125])]",23.53
4,ZSeries-09182017-0913-035,-7178.322464,113,-6376.258564,259,103.542,92.12331486,no cnx,,5,"[array([ 31,  41,  51,  61,  71,  81,  91, 101, 111, 121])]",23.53
5,ZSeries-09182017-0913-035,-7101.188316,321,-6320.984296,409,103.542,87.77451289,no cnx,,5,"[array([ 34,  44,  54,  64,  74,  84,  94, 104, 114, 124])]",23.53
6,ZSeries-09182017-0913-035,-7199.557776,55,-6392.497332,215,103.542,108.7960437,no cnx,,5,"[array([ 33,  43,  53,  63,  73,  83,  93, 103, 113, 123])]",23.53
7,ZSeries-09182017-0913-035,-7088.384672,356,-6352.837264,322,103.542,57.73529795,no cnx,,5,"[array([ 26,  36,  46,  56,  66,  76,  86,  96, 106, 116])]",23.53
8,ZSeries-09182017-0913-035,-7136.164124,227,-6311.303492,435,103.542,105.5859244,no cnx,,5,"[array([ 28,  38,  48,  58,  68,  78,  88,  98, 108, 118])]",23.53
9,ZSeries-09182017-0913-035,-7099.314612,327,-6300.99812,463,103.542,107.0001603,no cnx,,5,"[array([ 32,  42,  52,  62,  72,  82,  92, 102, 112, 122])]",23.53
10,ZSeries-09182017-0913-035,-7177.429,115,-6509.678512,101,63.812,134.5766966,no cnx,,5,"[array([135, 145, 155, 165, 175, 185, 195, 205, 215, 225])]",16.2
11,ZSeries-09182017-0913-035,-7073.126144,397,-6375.708676,261,63.812,39.68845971,tbd,,5,"[[129, 139, 149, 159, 169, 179, 189, 199, 209, 219]]",16.2
12,ZSeries-09182017-0913-035,-7146.825168,198,-6401.940532,190,63.812,55.25228577,no cnx,,5,"[array([130, 140, 150, 160, 170, 180, 190, 200, 210, 220])]",16.2
13,ZSeries-09182017-0913-035,-7106.540532,307,-6386.9509,230,63.812,27.42086136,tbd,,5,"[[126, 136, 146, 156, 166, 176, 186, 196, 206, 216]]",16.2
